Column1,nickname,text,score,like,dislike,time,watch_movie
5620,엽(ohri****),"아버지의 뜻을 이루기 위해 심바는 역경을 이겨내고, 삼바는 조작을 한다.",10,4,3,2019-07-17 11:03,0
5621,MD(dkan****),라이온킹의 의도는 잘 만들었지만 중간에 지루한 장면이 많아 아쉬움이 남음 예를들어 기승전결이 있다면 기승전으로가다가 다시 기로 가버린다 이런장면이 너무 많이나와 아쉬울뿐...,6,5,4,2019-07-28 1:21,0
5622,카제이도(case****),CG 쓰면 안되는 것도 있구나?,6,5,4,2019-07-27 1:18,0
5623,z168****,너무 리얼한게 독이다 ..애니에서보엿던 동물들의 여러표정들같은걸 도저희살릴수없는실사..이건 그냥 원작이 너무 넘사다 ..원작모르고보면 그냥저냥볼만함 .. 하쿠나마타타는 왜건드린건지 ..,5,5,4,2019-07-24 8:53,0
5624,잉잉(yoon****),동물의 왕국 더빙 버전 그 이상 이하도 아님,5,5,4,2019-07-22 23:01,0
5625,꾸우(kimd****),실사화가 되려 독이 된 대표적인 예,5,5,4,2019-07-21 15:13,0
5626,mahal kita(qkrw****),시작부터 울면서 봤네요정말 좋았습니다ㅠㅠ,10,5,4,2019-07-21 0:16,0
5627,wlsd****,너무 과하다 못해 똑같은 cg에 발목이 잡혔다.,7,5,4,2019-07-19 18:18,0
5628,heojs(heoj****),에니메이션이 더 낫습니다 중간에 지루해서 잤어요.눈길을 확끌만한 장면도 없었어요,6,5,4,2019-07-19 17:28,0
5629,tjwj****,진짜 질질끌다가 허무하게 끝낸 영화,1,5,4,2019-07-19 15:03,0
5630,형마니(hkhg****),디즈니 실사 영화들 중 최고인듯,10,5,4,2019-07-19 13:06,0
5631,삼돌이(wooj****),이건 만화가 낫다 실사가 낫다 따지는게 무의미함.. 둘다 훌륭하니까 그냥 아니맥스 3d로 보면 됨,9,5,4,2019-07-19 10:51,0
5632,미련곰탱e(ducl****),알라딘을 이을수는 없을거같고 너무 원작과 치중해있고 또 애니메이션이아닌 실사 동물들에 대사 입혀놓으니 그냥 동물농장 아저씨가 더빙했어도 될뻔 괴리감느껴지고 좀 지겨움,5,5,4,2019-07-18 23:55,0
5633,Sunny(sun_****),"살아움직이는듯한 놀라운 그래픽에 경탄했으나 원작캐릭터가 다양한 표정,몸짓을 통해 감정이입을 가능케했던데 비해 해당작은 기술력과 원작 따라잡기에 치중한 나머지 원작 캐릭터가 왜 그런 행동을 했는지조차 이해하지 못함. ...",4,5,4,2019-07-18 19:29,0
5634,aliv****,ost는 비욘세 애드립만 생각나고 누구말마따나 비욘세 콘서트장인줄알앗읍니다.. 동물의 왕국 보는줄... 아빠랑 보러올껄,2,5,4,2019-07-18 14:36,0
5635,nara****,원작 살린거 완벽에 가까움.,10,5,4,2019-07-18 7:55,0
5636,아이니(woai****),라이온킹..뭐야 돌려줘요...적당히 만들지 너무 잘만들어서 문제..지독한 원리원칙주의자가 한치의 오차도 없이 만들어 낸 2시간짜리 내셔널지오그래픽,4,5,4,2019-07-17 22:36,0
5637,후안(lyj1****),애니메이션이 나아요 ㅠ,4,5,4,2019-07-17 20:55,0
5638,루팡(ganz****),오프닝보고 울컥했다.. 어릴적 영화관에서 본 애니메이션이 떠올랐다. 왠지는 모르지만 그때의 추억이 나를 자극시킨다.,10,5,4,2019-07-17 12:38,0
5639,tjrw****,미쳤다 미쳤어.. 디즈니는 영화들이 하나같이 다 대작이냐.. 최근에 나온 것만해도 알라딘에 토이스토리에 라이언킹까지.. 하나같이 여운이 깊게 남네요. 정말 좋았습니다,10,5,4,2019-07-17 12:25,0
5640,ggzc****,어릴적함께한 디즈니 영화는 언제나 설레여^^,10,5,4,2019-07-17 12:23,0
5641,쫀득이(kjd1****),디즈니 만세!!어렸을땐 몰랐는데 나이들고 다시 보니 대사 한마디 한마디가 주옥같네,10,5,4,2019-07-17 12:18,0
5642,김주경(wnru****),보다가 잘번했습니다.,1,6,5,2019-07-25 15:26,0
5643,VERITAM(wisd****),디즈니보면서 꾸벅꾸벅 졸고... 실사판 중에 가장 아쉽네요,6,6,5,2019-07-24 20:56,관람객
5644,피글렛(hunt****),CG대박 지루함대박입니다,6,6,5,2019-07-23 15:26,0
5645,파울볼로감독맞추기(mega****),ㅠㅠㅠ아 너무 아쉽다ㅠㅠㅠㅠ너무 리얼해서 노잼,2,6,5,2019-07-21 21:01,0
5646,elfo****,알라딘이 디즈니 실사판의 기대감을 너무 높여 놨네요.,2,6,5,2019-07-21 20:54,0
5647,SH루이스(unpl****),무표정한  다큐영화다.,6,6,5,2019-07-21 11:41,0
5648,기파랑(drag****),개실망.음악이 감동이 없음. 노래도 못함,2,6,5,2019-07-20 0:46,0
5649,정성(jsun****),이건 뭐... 보면서 힘들었어요.,2,6,5,2019-07-19 10:50,0
5650,카토류타(mmsu****),너무 리얼한게 독이라니 참나 디즈니 실사화 뜻을 모르냐??참내 보면서 리얼해서 얼마나 좋았는데 그리고 표정변화를 모르겠다고? 그럼 동물이 실제로 표정을 그정도면 됬지 뭐 어유,10,6,5,2019-07-18 20:05,0
5651,김문일(kmi0****),영상미는 좋은데 뭔가 개연성이 없는 느낌을 받았네요,6,6,5,2019-07-18 0:19,0
5652,우키타케(shcj****),심바가 심바답지못하고 무파사가 무파사답지못하고 스카가 스카답지 못함. 실제 사자모습이랑 목소리가 아예 배치가 안됨. 그래서 감동보다는 오히려 무섭다고 느껴질 정도,1,6,5,2019-07-17 21:37,0
5653,보블룬(skyb****),그래픽만 쩔면 뭐해 무표정 무표정 무표정 무표정 무표정 ( 'ㅅ' )~ 무표정 무표정 몰입감 없음. 실사라 표정이 없는거라구요? 사자표정으로 이미지검색해보세요. 실제 사자 표정 짓습니다 ..,1,6,5,2019-07-17 21:18,0
5654,히스하이젠(alpo****),솔직히 별로다. 손범수씨가 혼자 더빙하는 신비의 세계가 더 잼나다.,5,6,5,2019-07-17 12:50,0
5655,blossom(best****),"어릴적 친구 만난 느낌 소울이 좀 더 들어가긴 했어도 들을때마다 뻐렁치는 ost들과 실감나는 cg, 초반 다큐같나 싶었는데 너무나 아름다운 대자연을 재연, 스토리의 몰입,아름다운 음악,막판전투씬 단연 압권 쉴틈없이 ...",10,6,5,2019-07-17 12:06,0
5656,호롱(dldl****),애니메이션과 내용 똑같이 만들어 주셔서 감사합니다 어떻게 찍었을지 감도안올만큼 너무 아름다웠다 실사로 개봉하면서 시작은 옛날 오프닝 쓴것도 너무 좋았음 ㅜㅜ,10,6,5,2019-07-17 11:54,0
5657,znzl904(user****),아.. 심바 너무 귀엽네 ㅎ,10,6,5,2019-07-17 10:55,0
5658,빈(tian****),"어릴때 감성으로 너무잼잇게ㅜ밧구요, 3D로 기대되네요",10,6,5,2019-07-17 10:53,관람객
5659,루킹(ymv0****),이번에도 성공적인 디즈니의 애니 실사화:),10,6,5,2019-07-17 9:28,0
5660,초코(cheo****),왜 만들었는지 모를 영화 비욘세 노래 영화랑 안어울리고 감동이 예전만 못하고 명작인 애니를 왜 건드려서,5,7,6,2019-08-01 22:07,0
5661,리개홍(ghdv****),애니가 더 재밋더라 표정묘사가 아쉽더라,5,7,6,2019-07-20 18:00,관람객
5662,문어쿤(moon****),졸려요 진짜ㅠㅠㅠ 노래도별로고...,2,7,6,2019-07-19 19:01,0
5663,알라딘 애인(jgj7****),라이온킹 심바가 귀엽다 추천 알라딘 아부가 귀엽다 비추천,5,7,6,2019-07-19 17:00,0
5664,Seraphic(dsm7****),그냥 대사가있는 동물의 왕국인줄..개노잼 평점믿고 봤는데..개실망여친이랑 데이트중 이거봐서 오늘하루 실패,1,7,6,2019-07-18 23:53,0
5665,상님메(acht****),잘만든 재미없는영화가되었습니다,2,7,6,2019-07-18 23:16,0
5666,Minna(sssu****),너어무 잘만든 영화.정말 좋았다.혹평하는 사람들 실제로 보고 저러는지 이해가 안가네,10,7,6,2019-07-18 23:00,0
5667,qor(qort****),아무리 생각해도 애니메이션의 승이다.무턱대고 실사화한다고 좋은게 아니라는 좋은 교훈을 주는것 같다,6,7,6,2019-07-17 12:28,0
5668,JB(dksw****),"하쿠나 마타타! 재미도 재미지만, 일단 눈이 너무 호강 했다고 해야할까 실제 동물들을 데려다 찍은듯한 생동감이 느껴진다. 눈동자, 털 한올, 숨쉬는모션까지 완벽하게 만들어진 최고의 실사영화",10,7,6,2019-07-17 11:48,0
5669,코카콜라맛있다(juny****),실사판은 정말 동물 실사 그대로 만드는것에 초점을 뒀다고합니다. 사람처럼 표정짓는거 보고 싶은분은 원작보세요,10,7,6,2019-07-17 11:48,0
5670,grea****,용산 imax 7시꺼 봤어요 초등학교때 보던 그감동과 성인이 되어보는 그감동 일치하네요 하쿠나 마타타^^,10,7,6,2019-07-17 9:38,0
5671,jnsh****,원작 그 이상의 감동..,10,7,6,2019-07-17 9:30,0
5672,곰(ojw1****),추억을 모욕당하고 왔다.의미를 알 수 없는 각색과 찌질이가 된 스카까지이런식으로 할 거면 실시화 하지를 말아라,1,8,7,2019-07-19 19:26,0
5673,kcru****,이 영화를 동물의왕국이니 다큐니 하는애들은 어릴적 애니로 본적없는10~20대일듯  마블이나 봐라 니네는...,10,8,7,2019-07-19 8:45,0
5674,닥터스트레인지(eins****),CG 인건 알았지만 보면서 내셔널지오그래픽 보는거 같았음... CG가 살아서 움직이네요...,10,8,7,2019-07-17 9:18,0
5675,검은조각(wjsw****),미안하지만 알라딘에 양탄자가 더 감정표현 잘함;;,7,9,8,2019-07-21 14:51,0
5676,Yu(oney****),디스커버리 채널 내지는 내셔널 지오그래픽 다큐 한편 본 것 같다,4,10,9,2019-07-17 12:15,0
5677,하루한권(benj****),"라이온퀸을 예상했는데, 의외로 괜찮았어요. 영화 자스민에 비해 연출이 아쉬웠지만 괜찮네요. 간만에 폐미나 PC 같은 더러운 요소가 없는 영화라 좋았어요. 시대가 시대인 만큼, 폐미요소가 없다는 것만으로도 100점 줍...",10,12,11,2019-07-19 6:38,0
5678,시민의적들(son2****),순수했던 어린시절에 본 원작을 실사로 본다는것이 감동이었고 좋았다. 아~~그랬냐~~~를 스크린에서도 듣게되다니ㅠ 빌런 스카의 목소리가 살짝 아쉬웠다,10,13,12,2019-07-17 9:02,0
5679,다혜(lsh3****),라이온 킹 ost도 너무 좋고 재미있고 감동적이어서 재밌게 봤습니다 제가 라이온킹을 2번 씩이나 봤는데요~ 2020년에도 한 번 더 볼 생각입니다~!!!,10,0,0,2020-11-16 7:37,0
5680,ZERO GIVER(zero****),현실성만 생각하고 다른 건 버린.,7,0,0,2020-11-09 18:26,0
5681,삶(nars****),올스타!!!!,10,0,0,2020-10-08 22:58,0
5682,아넴뮤아코(wirl****),디즈니 영화는 실망 안 시키드라 사랑함..,10,0,0,2020-10-04 19:04,0
5683,랄라(hipp****),또봐도 또봐도 감동적인 디즈니영화...역시 디즈니는 진리..그건그렇고 심바 너무귀엽다,10,0,0,2020-10-02 13:49,0
5684,Desperado(kate****),Forever Legend- Lion King!,10,0,0,2020-10-01 0:25,0
5685,김가연(gaye****),실사판을 사람이 아닌 동물로 이렇게 보니 더 신비롭고 재밌는거 같아요,10,0,0,2020-09-26 1:06,0
5686,혜인(gkst****),존잼 ㅠㅠㅠㅠ아이고 멋잇어랑,10,0,0,2020-08-31 23:55,0
5687,Yan6ix(jyan****),다큐멘터리 동물의 왕국인줄,5,0,0,2020-08-26 9:29,0
5688,킹밥(nanc****),,10,0,0,2020-08-25 8:21,0
5689,lott****,극장가서 안본걸 백번 후회중ㅠ,10,0,0,2020-08-24 19:46,0
5690,레돈토(icic****),정말.. 옛날로간듯ㅜㅜㅜㅜ,10,0,0,2020-08-23 21:38,0
5691,그는 도덕책(hido****),만화가 워낙 유명해서 내용은 알고있었지만 그걸 실사로 풀어나가는게 멋있었다,8,0,0,2020-08-20 14:18,0
5692,권유경(kwon****),"CG는 대단했지만 솔직히 라이언킹 특유의 생동감이 없고 재미없었습니다,,",6,0,0,2020-08-19 15:54,0
5693,미나리(k4y2****),"음악이 나올 때는 정말 좋은데, 너무 리얼한 그래픽이라 더빙도 와닿지 않고 서로 대사치는것도 영상이랑 어울리지 않는 느낌. 동물의 왕국에 더빙하는거랑 비슷해보임. 노래 언제 또 나오나 하고 기다림",4,0,0,2020-08-18 12:10,0
5694,강윤관(spor****),정말 재미있게 봤습니다,10,0,0,2020-08-14 22:21,0
5695,박혜지(ziya****),심바?? 좀 급하게 마무리지은듯한 느낌은 있지만 난 너무 집중해서 잘봤기에ㅎ,10,0,0,2020-08-10 0:54,0
5696,인켈(fjtl****),스카는 제레미아이언스 여야했다.,8,0,0,2020-08-08 21:17,0
5697,시리우스(soqu****),포드식 실사화 공정에 성공한 디즈니,6,0,0,2020-08-08 18:11,0
5698,ccub****,,10,0,0,2020-08-08 10:29,0
5699,승우(jomp****),재밌음 정말 재밌음 꼭 봐야함,10,0,0,2020-08-08 10:21,0
5700,wndu****,,10,0,0,2020-08-05 13:41,0
5701,맥스슈어저스틴벌렌더(secr****),와 진짜 개리얼하다 어떻게 만들었지?,10,0,0,2020-08-02 17:15,0
5702,쵸쵸우(wotn****),스포일러가 포함된 감상평입니다. 감상평 보기,5,0,0,2020-07-29 17:39,0
5703,향이(k794****),언제나최고ㅜㅜ입니다,10,0,0,2020-07-28 15:05,0
5704,guruguru(newf****),후반부가 싱겁게 급속도로 진행되고 실사 CG 동물들이 대사를 하는게 어색함.,6,0,0,2020-07-09 21:24,0
5705,snandress(exdi****),차라리 토이스트로나 월e 슈렉처럼 cg 만들지 ㅋ,5,0,0,2020-06-28 0:29,0
5706,chil****,,10,0,0,2020-06-14 15:42,0
5707,yje(yje0****),스포일러가 포함된 감상평입니다. 감상평 보기,10,0,0,2020-06-08 21:23,0
5708,유나짱(marc****),이게 CG라니 놀랍다.,8,0,0,2020-05-10 10:18,0
5709,과격흑호(rotj****),그래픽CG는 환상적.. 스토리는 지루하고 교훈적임..,7,0,0,2020-05-02 23:47,0
5710,이선우(lsun****),여행 갔다가 1일 뒤에 돌아와서 밤에 기대안하고 보러갔는데 진짜 잘만든거 같아요 영화 다보고 나왔더니 또 보고 싶다는 생각이 들었습니다,10,0,0,2020-04-30 17:16,0
5711,투바투 사랑해(rlag****),,10,0,0,2020-04-21 15:41,0
5712,NAVER(pgwb****),처음부터 시선잡는 명작. 알라딘 실사영화와는 다른 느낌의 리메이크. 진짜 CG 잘만들었다. 음악도 좋고. 티몬과 품바 나올 땐 진짜 옛날 생각 나더라.ㅋㅋㅋ 티몬과 품바 시리즈도 리부트 해줬으면 좋겠다.,8,0,0,2020-04-20 19:57,0
5713,llfo****,사자가 표정연기를 하는 기술력의 시대,6,0,0,2020-04-15 19:44,0
5714,걸어라(rygh****),부자는 망해도 삼 년 먹을 것이 있다지만.,5,0,0,2020-04-13 12:52,0
5715,ssang(ssan****),아...다좋은데 아역배우연기좀 어케해봐,7,0,0,2020-03-29 14:30,0
5716,pix(pixa****),사실 작년에 가장 행복하게 볼 수 있었던 영화였다. 원작을 본 이상 다음 전개를 이미 알고 있어 긴장감이 거의 없었기 때문이다.,6,0,0,2020-03-10 9:17,0
5717,뤼오넬뭬쒸(airk****),의리로 끝까지  본...어릴때 감동은 실사만큼 와닿지 않음,5,0,0,2020-03-07 12:12,0
5718,카럽쓰마(glts****),애니인지 세렝게티인지 헷깔릴정도,8,0,0,2020-03-02 3:18,0
5719,MYO(pnsy****),동심에 대한 회상을 주는 다큐,8,0,0,2020-02-29 12:22,0
5720,김찬규(rlac****),CG로 만들어진 진짜 동물들 재미도 '진짜',9,0,0,2020-02-10 2:10,0
5721,mc두둥 사회자이두경(ldk9****),Ip티비로 결제하고 봤는데 영상미가 좋았다.. 실사로 보니 귀여운 신비의 세계 같은 동물들의 향연 그러나 에니메이션의 상상력을 바쳐주지 못하는 정글북스러운 모습..영화관서 보면 볼만했으려나? 갈정도는 아닌것 같던데 ...,8,0,0,2020-02-04 14:23,0
5722,동호(chad****),good good good,7,0,0,2020-02-03 0:09,0
5723,깜망(whkr****),스포일러가 포함된 감상평입니다. 감상평 보기,10,0,0,2020-01-29 8:35,관람객
5724,aaon****,오랜만에 재밋는영화 봤어요ㅎㅎ,8,0,0,2020-01-28 20:40,관람객
5725,oxn(vip3****),적당한 스토리에 적당한 감동,8,0,0,2020-01-28 15:50,0
5726,꼴통(alsc****),최고에요 어릴때 기분 그대로,10,0,0,2020-01-28 15:16,관람객
5727,샤치(ksr4****),기대를 안해서 그런지 너무 재밌게 봤다 ㅋㅋㅋㅋ만화는 감동적으로 봤고 이건...어른이 된 지금 그때 그 감동을 훌훌 털어버리고 코미디로 봐야 함 ㅋㅋㅋ어쩌든둥 재밌게 봤음^^,9,0,0,2020-01-27 13:42,0
5728,momo(dnfl****),아이와 감동적으로 잘 봤어요^^,10,0,0,2020-01-26 19:37,관람객
5729,alcl****,아이들과 재밌게 잘 봤어요,8,0,0,2020-01-26 16:38,관람객
5730,기루(san9****),정석 디즈니의 아름다운 영상과 음악,8,0,0,2020-01-26 1:34,관람객
5731,엉엉님(hibd****),"나도 추억보정으로 무난하게 봤지만, 이 영화가 라이온킹이 아니었다면 이렇게 반응이 좋았을까? 이름 모를 신입 감독의 어린 사자의 성장기 같은 영화로만 본다면 눈이 높아진 현대의 관객들에게 이 영화는 실패했을 것이다....",5,0,0,2020-01-26 0:20,0
5732,두르키(jjdr****),만화에서 보던 감동만큼은 아니었지만아기 심바가 귀여웠어요!,6,0,0,2020-01-25 12:52,관람객
5733,yoon(kyk8****),너무 재밌어요,10,0,0,2020-01-24 12:08,관람객
5734,사랑해 작은아씨(yous****),심바 심바는 너모 사랑스럽♡♡♡♡,10,0,0,2020-01-23 13:58,0
5735,cacia(red_****),어렸을때 봤던 애니메이션이랑 겹쳐서 심바랑 무파사가 잔디에서 뛰놀때 갑자기 눈물이 왈칵 났어요ㅜㅜ다시봐도 눈물날 것 같은 장면이에요...  3d로 잘만들어주신 것 같아요,10,0,0,2020-01-23 2:48,0
5736,원준우(mja-****),진짜 이게 cg맞나 싶을 정도로 완전 진짜같았다. 다큐멘터리 같았다. 너무너무 신기하다. 근데 아무래도 스토리가 좀 진부했다.,7,0,0,2020-01-22 22:49,0
5737,ze(jyn9****),보고 또 봐도 재밌어요 ㅎㅎ,10,0,0,2020-01-22 16:47,관람객
5738,imrim(limm****),재미있었어요,9,0,0,2020-01-18 15:35,관람객
